Order_ID,Order_Date,Dispatch_Date,Estimated_Delivery,Actual_Delivery,Delivery_Status,Region,City,Parent_Company,Category,Brand,Product,Number_of_Boxes,Total_Weight_KG,Order_Value_SAR,Delivery_Carrier,Payment_Method,Customer_Type,Days_Late,On_Time
ORD1019,2024-06-01,2024-06-01,2024-06-05,2024-06-05,Delivered,Jazan,Samtah,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,3,9.14,332.74,Naqel,Corporate Account,School,0,True
ORD1020,2025-03-06,2025-03-08,2025-03-10,2025-03-10,Delivered,Najran,Hubuna,Unilever,Personal Care,Lux,Lux Body Wash,1,2.83,103.38,DHL,Credit Card,Retail,0,True
ORD1021,2025-01-21,2025-01-23,2025-01-25,2025-01-25,Delivered,Jazan,Sabya,Nestlé,Dairy,Nido,Nido 900g,7,16.98,963.77,Fetchr,Corporate Account,Supermarket,0,True
ORD1022,2024-08-20,2024-08-21,2024-08-23,2024-08-23,Delivered,Tabuk,Umluj,Almarai,Juices,Almarai,Almarai Apple 1.5L,16,62.2,3122.78,Aramex,Credit Card,Supermarket,0,True
ORD1023,2024-07-29,2024-07-31,2024-08-03,2024-08-03,Delivered,Al Bahah,Al Mandaq,Almarai,Dairy,Lusine,Lusine Cheese 200g,6,29.12,839.19,Fetchr,Corporate Account,School,0,True
ORD1024,2023-08-06,2023-08-07,2023-08-11,2023-08-11,Delivered,Eastern Province,Khobar,Nestlé,Beverages,Milo,Milo 400g,16,51.78,2247.33,Aramex,Credit Card,Restaurant,0,True
ORD1025,2024-05-19,2024-05-21,2024-05-23,2024-05-27,Cancelled,Makkah,Al Lith,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,5,11.06,526.29,Fetchr,Credit Card,Retail,4,False
ORD1026,2024-06-16,2024-06-18,2024-06-19,2024-06-19,Delivered,Jazan,Abu Arish,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,19,31.3,1778.43,DHL,Credit Card,School,0,True
ORD1027,2025-02-22,2025-02-24,2025-02-28,2025-02-28,Delivered,Hail,Sumaira,Unilever,Personal Care,Dove,Dove Soap 90g,15,50.09,1919.43,DHL,Bank Transfer,Retail,0,True
ORD1028,2023-03-06,2023-03-07,2023-03-10,2023-03-10,Delivered,Northern Borders,Arar,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,12,18.43,1659.07,DHL,Cash on Delivery,Retail,0,True
ORD1029,2025-03-08,2025-03-10,2025-03-12,2025-03-12,Delivered,Northern Borders,Turaif,Unilever,Personal Care,Lux,Lux Body Wash,16,59.19,906.1,Aramex,Cash on Delivery,Retail,0,True
ORD1030,2023-11-22,2023-11-23,2023-11-27,2023-11-27,Delivered,Hail,Hail,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,17,59.24,2495.51,Fetchr,Credit Card,Hospital,0,True
ORD1031,2023-06-10,2023-06-10,2023-06-14,2023-06-14,Delivered,Northern Borders,Al Uwayqilah,Almarai,Juices,Almarai,Almarai Apple 1.5L,1,2.49,174.62,Aramex,Bank Transfer,Supermarket,0,True
ORD1032,2024-01-25,2024-01-26,2024-01-30,2024-01-30,Delivered,Al Bahah,Baljurashi,Unilever,Food,Lipton,Lipton Yellow Label 100g,5,21.42,555.07,Naqel,Corporate Account,Hospital,0,True
ORD1033,2024-10-12,2024-10-12,2024-10-16,2024-10-16,Delivered,Qassim,Ar Rass,Nestlé,Dairy,Nido,Nido 900g,14,55.0,2790.05,Naqel,Corporate Account,Supermarket,0,True
ORD1034,2023-03-01,2023-03-03,2023-03-04,2023-03-04,Delivered,Eastern Province,Dhahran,Nestlé,Beverages,Nescafé,Nescafé Classic 200g,20,58.67,2367.18,Fetchr,Cash on Delivery,Retail,0,True
ORD1035,2024-07-22,2024-07-24,2024-07-28,2024-07-28,Delivered,Qassim,Buraidah,Nestlé,Beverages,Nescafé,Nescafé Classic 200g,4,9.57,243.55,Saudi Post,Corporate Account,Restaurant,0,True
ORD1036,2023-08-27,2023-08-28,2023-08-31,2023-08-31,Delivered,Eastern Province,Dhahran,Almarai,Dairy,Lusine,Lusine Cheese 200g,13,35.96,1636.7,Aramex,Corporate Account,Supermarket,0,True
ORD1037,2023-03-25,2023-03-26,2023-03-30,2023-03-30,Delivered,Al Bahah,Al Aqiq,PepsiCo,Snacks,Lays,Lays Classic 40g,9,26.64,1576.54,Fetchr,Corporate Account,Retail,0,True
ORD1038,2024-09-29,2024-10-01,2024-10-03,2024-10-03,Delivered,Hail,Sumaira,Unilever,Personal Care,Lux,Lux Body Wash,5,11.84,715.23,Fetchr,Corporate Account,Supermarket,0,True
ORD1039,2024-08-08,2024-08-08,2024-08-11,2024-08-11,Delivered,Al Bahah,Al Bahah,Almarai,Juices,Almarai,Almarai Apple 1.5L,16,56.02,2627.87,Naqel,Bank Transfer,Retail,0,True
ORD1040,2023-04-21,2023-04-21,2023-04-24,2023-04-24,Delivered,Hail,Al Shinan,Unilever,Food,Lipton,Lipton Yellow Label 100g,4,8.75,347.79,Saudi Post,Bank Transfer,Hospital,0,True
ORD1041,2023-01-08,2023-01-10,2023-01-12,2023-01-12,Delivered,Makkah,Makkah,PepsiCo,Beverages,7Up,7Up 1L Bottle,15,63.05,1557.77,Naqel,Credit Card,School,0,True
ORD1042,2023-07-30,2023-07-31,2023-08-03,2023-08-03,Delivered,Northern Borders,Turaif,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,20,84.33,1283.22,Fetchr,Cash on Delivery,Retail,0,True
ORD1043,2023-07-13,2023-07-15,2023-07-18,2023-07-18,Delivered,Madinah,Al Ula,Almarai,Juices,Almarai,Almarai Mango 1.5L,5,24.81,286.24,Aramex,Cash on Delivery,Hospital,0,True
ORD1044,2023-04-21,2023-04-23,2023-04-25,2023-04-25,Delivered,Makkah,Al Qunfudhah,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,3,8.69,419.22,Aramex,Bank Transfer,Supermarket,0,True
ORD1045,2023-11-18,2023-11-20,2023-11-24,2023-11-24,Delivered,Najran,Badr Al Janub,Nestlé,Confectionery,KitKat,KitKat 4-finger,2,7.31,286.51,DHL,Cash on Delivery,School,0,True
ORD1046,2024-08-08,2024-08-08,2024-08-12,2024-08-12,Delivered,Eastern Province,Khobar,Almarai,Juices,Almarai,Almarai Apple 1.5L,10,34.24,1624.28,DHL,Credit Card,Retail,0,True
ORD1047,2024-04-24,2024-04-24,2024-04-28,2024-04-28,Delivered,Riyadh,Al Majmaah,Procter & Gamble,Personal Care,Gillette,Gillette Razor,12,30.52,1172.22,Aramex,Cash on Delivery,Restaurant,0,True
ORD1048,2024-01-28,2024-01-28,2024-01-29,2024-01-29,Delivered,Hail,Baqa,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,13,36.35,1406.03,Naqel,Cash on Delivery,Restaurant,0,True
ORD1049,2024-01-06,2024-01-06,2024-01-09,2024-01-09,Delivered,Tabuk,Duba,Unilever,Food,Knorr,Knorr Chicken Cubes,5,18.61,622.24,Aramex,Cash on Delivery,Hospital,0,True
ORD1050,2024-10-02,2024-10-03,2024-10-06,2024-10-06,Delivered,Tabuk,Tabuk,PepsiCo,Beverages,7Up,7Up 1L Bottle,11,37.49,752.42,DHL,Bank Transfer,Hospital,0,True
ORD1051,2024-01-23,2024-01-25,2024-01-27,2024-01-27,Delivered,Tabuk,Umluj,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,8,22.51,1556.74,Fetchr,Corporate Account,Retail,0,True
ORD1052,2024-05-07,2024-05-08,2024-05-12,2024-05-12,Delivered,Al Bahah,Al Mandaq,Nestlé,Dairy,Cerelac,Cerelac Wheat 400g,4,11.95,462.23,Saudi Post,Credit Card,Retail,0,True
ORD1053,2025-04-13,2025-04-15,2025-04-18,2025-04-18,Delivered,Tabuk,Umluj,Almarai,Juices,Almarai,Almarai Apple 1.5L,7,22.94,768.67,Naqel,Corporate Account,Supermarket,0,True
ORD1054,2023-11-28,2023-11-30,2023-12-02,2023-12-02,Delivered,Najran,Hubuna,Nestlé,Confectionery,Quality,Quality Street Tin,8,23.35,734.25,Saudi Post,Bank Transfer,School,0,True
ORD1055,2024-03-28,2024-03-28,2024-03-29,2024-03-29,Delivered,Riyadh,Diriyah,Unilever,Personal Care,Lux,Lux Body Wash,16,29.64,1597.49,Aramex,Corporate Account,Retail,0,True
ORD1056,2024-08-23,2024-08-24,2024-08-25,2024-08-25,Delivered,Madinah,Yanbu,Nestlé,Beverages,Milo,Milo 400g,14,39.89,964.09,DHL,Cash on Delivery,Supermarket,0,True
ORD1057,2023-06-09,2023-06-11,2023-06-14,2023-06-14,Delivered,Madinah,Badr,Almarai,Dairy,Almarai,Almarai Milk 1L,8,38.99,1546.11,Saudi Post,Corporate Account,Supermarket,0,True
ORD1058,2025-02-20,2025-02-20,2025-02-21,2025-02-21,Delivered,Asir,Najran,Unilever,Food,Lipton,Lipton Yellow Label 100g,11,18.76,737.47,Fetchr,Cash on Delivery,Retail,0,True
ORD1059,2024-04-20,2024-04-20,2024-04-21,2024-04-23,Partially Delivered,Tabuk,Umluj,Unilever,Personal Care,Dove,Dove Soap 90g,13,30.77,859.46,Fetchr,Cash on Delivery,Supermarket,2,False
ORD1060,2023-04-05,2023-04-07,2023-04-09,2023-04-12,Delayed,Al Bahah,Baljurashi,Almarai,Juices,Almarai,Almarai Mango 1.5L,20,31.55,2239.27,DHL,Cash on Delivery,Restaurant,3,False
ORD1061,2023-09-02,2023-09-03,2023-09-06,2023-09-06,Delivered,Eastern Province,Jubail,Nestlé,Beverages,Milo,Milo 400g,18,71.98,2283.38,DHL,Credit Card,Supermarket,0,True
ORD1062,2023-07-27,2023-07-27,2023-07-31,2023-07-31,Delivered,Jazan,Samtah,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,5,18.17,515.48,Naqel,Corporate Account,School,0,True
ORD1063,2023-03-21,2023-03-21,2023-03-22,2023-03-22,Delivered,Hail,Al Ghazalah,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,17,50.32,1090.98,Aramex,Corporate Account,School,0,True
ORD1064,2024-04-19,2024-04-19,2024-04-23,2024-04-23,Delivered,Qassim,Ar Rass,PepsiCo,Beverages,7Up,7Up 1L Bottle,7,12.44,393.75,Fetchr,Cash on Delivery,Hospital,0,True
ORD1065,2024-09-04,2024-09-05,2024-09-06,2024-09-06,Delivered,Eastern Province,Hafr Al Batin,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,17,39.34,1845.69,Aramex,Cash on Delivery,Hospital,0,True
ORD1066,2023-07-22,2023-07-22,2023-07-24,2023-07-24,Delivered,Asir,Bisha,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,1,2.14,76.0,Saudi Post,Credit Card,Retail,0,True
ORD1067,2023-08-11,2023-08-13,2023-08-15,2023-08-19,Delayed,Qassim,Buraidah,Almarai,Juices,Almarai,Almarai Apple 1.5L,15,38.36,916.17,Fetchr,Bank Transfer,Supermarket,4,False
ORD1068,2024-09-09,2024-09-10,2024-09-11,2024-09-11,Delivered,Hail,Al Ghazalah,Procter & Gamble,Personal Care,Gillette,Gillette Razor,13,46.55,2217.74,Fetchr,Cash on Delivery,Hospital,0,True
ORD1069,2024-04-14,2024-04-14,2024-04-18,2024-04-18,Delivered,Riyadh,Dhurma,Nestlé,Beverages,Nescafé,Nescafé Classic 200g,13,22.4,2425.31,Saudi Post,Corporate Account,School,0,True
ORD1070,2024-12-02,2024-12-03,2024-12-07,2024-12-07,Delivered,Hail,Sumaira,Almarai,Dairy,Lusine,Lusine Cheese 200g,1,2.73,171.56,Fetchr,Corporate Account,Retail,0,True
ORD1071,2023-11-14,2023-11-16,2023-11-20,2023-11-20,Delivered,Northern Borders,Turaif,Almarai,Dairy,Lusine,Lusine Cheese 200g,9,19.22,1409.07,Naqel,Corporate Account,School,0,True
ORD1072,2023-03-16,2023-03-16,2023-03-17,2023-03-17,Delivered,Asir,Sarat Abidah,Unilever,Personal Care,Dove,Dove Soap 90g,15,54.42,1998.05,DHL,Corporate Account,Retail,0,True
ORD1073,2025-02-06,2025-02-07,2025-02-08,2025-02-08,Delivered,Najran,Najran,Almarai,Dairy,Lusine,Lusine Cheese 200g,8,14.9,1501.15,Aramex,Corporate Account,Restaurant,0,True
ORD1074,2024-04-25,2024-04-27,2024-04-29,2024-04-29,Delivered,Qassim,Unaizah,Nestlé,Confectionery,KitKat,KitKat 4-finger,1,2.62,85.6,Saudi Post,Corporate Account,School,0,True
ORD1075,2024-09-13,2024-09-14,2024-09-18,2024-09-18,Delivered,Riyadh,Riyadh,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,11,17.83,1866.14,DHL,Corporate Account,Hospital,0,True
ORD1076,2024-03-10,2024-03-10,2024-03-14,2024-03-14,Delivered,Najran,Sharurah,Almarai,Dairy,Almarai,Almarai Milk 1L,15,67.62,1245.55,Aramex,Corporate Account,Retail,0,True
ORD1077,2025-02-04,2025-02-06,2025-02-10,2025-02-10,Delivered,Najran,Badr Al Janub,PepsiCo,Beverages,7Up,7Up 1L Bottle,14,37.57,1696.48,Naqel,Bank Transfer,School,0,True
ORD1078,2025-04-02,2025-04-03,2025-04-06,2025-04-08,Delayed,Najran,Hubuna,Nestlé,Confectionery,Quality,Quality Street Tin,2,4.83,325.85,DHL,Cash on Delivery,Hospital,2,False
ORD1079,2023-09-08,2023-09-08,2023-09-09,2023-09-09,Delivered,Northern Borders,Rafha,Unilever,Food,Lipton,Lipton Yellow Label 100g,12,23.15,1360.36,Fetchr,Credit Card,Restaurant,0,True
ORD1080,2025-03-01,2025-03-01,2025-03-02,2025-03-02,Delivered,Qassim,Ar Rass,Nestlé,Dairy,Nido,Nido 900g,18,36.46,1821.06,Naqel,Credit Card,School,0,True
ORD1081,2023-07-22,2023-07-24,2023-07-28,2023-08-04,Partially Delivered,Tabuk,Haql,Nestlé,Dairy,Nido,Nido 900g,8,23.05,1485.01,Saudi Post,Credit Card,Hospital,7,False
ORD1082,2023-01-20,2023-01-20,2023-01-23,2023-01-23,Delivered,Makkah,Jeddah,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,17,80.69,2943.33,Fetchr,Bank Transfer,Hospital,0,True
ORD1083,2024-01-19,2024-01-19,2024-01-20,2024-01-20,Delivered,Riyadh,Diriyah,Unilever,Personal Care,Lux,Lux Body Wash,10,49.5,643.29,Fetchr,Cash on Delivery,Retail,0,True
ORD1084,2023-10-21,2023-10-23,2023-10-25,2023-10-25,Delivered,Qassim,Al Bukayriyah,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,4,18.13,618.56,Fetchr,Corporate Account,School,0,True
ORD1085,2023-03-09,2023-03-10,2023-03-12,2023-03-12,Delivered,Riyadh,Riyadh,Nestlé,Dairy,Cerelac,Cerelac Wheat 400g,2,3.4,286.57,DHL,Bank Transfer,Retail,0,True
ORD1086,2025-02-14,2025-02-16,2025-02-18,2025-02-18,Delivered,Al Bahah,Al Mandaq,Unilever,Personal Care,Lux,Lux Body Wash,7,13.32,409.64,DHL,Cash on Delivery,Supermarket,0,True
ORD1087,2024-11-26,2024-11-26,2024-11-29,2024-11-29,Delivered,Jazan,Al Dayer,Unilever,Food,Knorr,Knorr Chicken Cubes,13,53.78,2335.15,Aramex,Credit Card,Hospital,0,True
ORD1088,2023-05-26,2023-05-28,2023-05-30,2023-05-30,Delivered,Najran,Sharurah,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,8,38.76,872.97,Aramex,Credit Card,Retail,0,True
ORD1089,2024-05-14,2024-05-15,2024-05-17,2024-05-17,Delivered,Northern Borders,Turaif,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,16,74.68,1615.24,Naqel,Bank Transfer,Hospital,0,True
ORD1090,2024-04-14,2024-04-16,2024-04-20,2024-04-20,Delivered,Al Bahah,Baljurashi,Almarai,Juices,Almarai,Almarai Apple 1.5L,17,31.13,2322.9,Saudi Post,Corporate Account,Supermarket,0,True
ORD1091,2024-04-15,2024-04-15,2024-04-19,2024-04-19,Delivered,Al Bahah,Baljurashi,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,13,52.2,1137.51,Fetchr,Bank Transfer,Restaurant,0,True
ORD1092,2025-04-16,2025-04-16,2025-04-19,2025-04-19,Delivered,Tabuk,Duba,Nestlé,Beverages,Nescafé,Nescafé Classic 200g,15,29.25,1872.56,Aramex,Credit Card,Hospital,0,True
ORD1093,2023-12-05,2023-12-07,2023-12-08,2023-12-08,Delivered,Makkah,Jeddah,Nestlé,Confectionery,Quality,Quality Street Tin,8,19.35,1506.4,Fetchr,Corporate Account,Supermarket,0,True
ORD1094,2023-07-03,2023-07-05,2023-07-09,2023-07-09,Delivered,Hail,Al Shinan,Procter & Gamble,Personal Care,Gillette,Gillette Razor,13,29.65,855.93,Aramex,Credit Card,School,0,True
ORD1095,2023-06-04,2023-06-06,2023-06-09,2023-06-16,Partially Delivered,Jazan,Abu Arish,PepsiCo,Beverages,7Up,7Up 1L Bottle,3,7.66,545.94,Aramex,Corporate Account,Supermarket,7,False
ORD1096,2023-12-30,2024-01-01,2024-01-02,2024-01-02,Delivered,Tabuk,Haql,Nestlé,Dairy,Cerelac,Cerelac Wheat 400g,20,53.05,3686.77,Aramex,Credit Card,Retail,0,True
ORD1097,2023-10-30,2023-10-31,2023-11-01,2023-11-01,Delivered,Makkah,Al Qunfudhah,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,18,29.41,2556.56,Saudi Post,Bank Transfer,Restaurant,0,True
ORD1098,2024-06-03,2024-06-03,2024-06-05,2024-06-05,Delivered,Madinah,Badr,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,8,28.19,1024.14,Naqel,Corporate Account,Retail,0,True
ORD1099,2024-09-11,2024-09-12,2024-09-13,2024-09-14,Partially Delivered,Qassim,Buraidah,Unilever,Personal Care,Lux,Lux Body Wash,19,41.57,2471.46,Fetchr,Bank Transfer,Supermarket,1,False
ORD1100,2023-02-28,2023-03-01,2023-03-02,2023-03-02,Delivered,Madinah,Al Ula,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,13,38.18,2112.24,Aramex,Cash on Delivery,Supermarket,0,True
ORD1101,2023-01-11,2023-01-11,2023-01-14,2023-01-14,Delivered,Tabuk,Al Wajh,Unilever,Food,Knorr,Knorr Chicken Cubes,19,94.09,2408.35,Fetchr,Credit Card,School,0,True
ORD1102,2024-07-27,2024-07-29,2024-07-30,2024-07-30,Delivered,Al Bahah,Baljurashi,Almarai,Juices,Almarai,Almarai Apple 1.5L,14,34.22,844.19,Naqel,Bank Transfer,Supermarket,0,True
ORD1103,2024-02-17,2024-02-17,2024-02-19,2024-02-19,Delivered,Qassim,Al Bukayriyah,Almarai,Juices,Almarai,Almarai Apple 1.5L,15,31.12,2697.19,Aramex,Bank Transfer,School,0,True
ORD1104,2024-08-31,2024-09-02,2024-09-04,2024-09-04,Delivered,Hail,Al Ghazalah,PepsiCo,Snacks,Lays,Lays Classic 40g,16,24.25,965.51,Aramex,Bank Transfer,Hospital,0,True
ORD1105,2024-01-03,2024-01-03,2024-01-07,2024-01-07,Delivered,Asir,Najran,Procter & Gamble,Personal Care,Gillette,Gillette Razor,5,17.89,335.85,Fetchr,Corporate Account,Hospital,0,True
ORD1106,2023-05-13,2023-05-15,2023-05-19,2023-05-19,Delivered,Asir,Najran,Almarai,Dairy,Lusine,Lusine Cheese 200g,10,22.86,853.5,DHL,Cash on Delivery,Supermarket,0,True
ORD1107,2024-10-27,2024-10-28,2024-10-31,2024-10-31,Delivered,Northern Borders,Al Uwayqilah,PepsiCo,Snacks,Lays,Lays Classic 40g,4,11.52,612.7,Aramex,Credit Card,Supermarket,0,True
ORD1108,2023-08-24,2023-08-26,2023-08-29,2023-08-29,Delivered,Riyadh,Al Majmaah,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,7,34.55,963.38,Saudi Post,Bank Transfer,Hospital,0,True
ORD1109,2023-08-29,2023-08-31,2023-09-03,2023-09-03,Delivered,Makkah,Al Lith,Unilever,Personal Care,Dove,Dove Soap 90g,12,31.94,780.45,Fetchr,Credit Card,Hospital,0,True
ORD1110,2023-01-31,2023-02-01,2023-02-04,2023-02-04,Delivered,Riyadh,Riyadh,Almarai,Dairy,Lusine,Lusine Cheese 200g,8,37.39,1339.05,Aramex,Corporate Account,Supermarket,0,True
ORD1111,2024-06-15,2024-06-17,2024-06-19,2024-06-21,Partially Delivered,Al Bahah,Al Mandaq,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,13,52.25,992.86,Saudi Post,Bank Transfer,Restaurant,2,False
ORD1112,2025-04-07,2025-04-09,2025-04-12,2025-04-12,Delivered,Jazan,Abu Arish,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,11,51.95,1007.63,Aramex,Corporate Account,Hospital,0,True
ORD1113,2023-12-21,2023-12-21,2023-12-25,2023-12-25,Delivered,Najran,Sharurah,Unilever,Personal Care,Lux,Lux Body Wash,20,80.97,2011.64,DHL,Bank Transfer,Supermarket,0,True
ORD1114,2024-04-20,2024-04-20,2024-04-23,2024-04-23,Delivered,Jazan,Al Dayer,Almarai,Juices,Almarai,Almarai Apple 1.5L,10,43.13,546.66,Saudi Post,Bank Transfer,Hospital,0,True
ORD1115,2024-10-01,2024-10-01,2024-10-03,2024-10-03,Delivered,Tabuk,Tabuk,Almarai,Juices,Almarai,Almarai Mango 1.5L,15,70.01,846.58,Saudi Post,Credit Card,School,0,True
ORD1116,2024-08-18,2024-08-18,2024-08-19,2024-08-19,Delivered,Makkah,Jeddah,Unilever,Food,Knorr,Knorr Chicken Cubes,4,15.04,721.14,Naqel,Bank Transfer,Retail,0,True
ORD1117,2024-07-13,2024-07-15,2024-07-16,2024-07-16,Delivered,Hail,Hail,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,9,26.3,1324.53,Saudi Post,Cash on Delivery,School,0,True
ORD1118,2025-03-07,2025-03-07,2025-03-08,2025-03-08,Delivered,Asir,Abha,Unilever,Personal Care,Lux,Lux Body Wash,18,70.8,975.21,Saudi Post,Credit Card,Restaurant,0,True
ORD1119,2024-02-09,2024-02-11,2024-02-13,2024-02-13,Delivered,Asir,Abha,Nestlé,Beverages,Nescafé,Nescafé Classic 200g,6,23.28,839.47,Aramex,Cash on Delivery,Hospital,0,True
ORD1120,2024-11-24,2024-11-25,2024-11-27,2024-11-27,Delivered,Najran,Sharurah,Almarai,Dairy,Almarai,Almarai Milk 1L,7,24.69,858.37,Saudi Post,Corporate Account,School,0,True
ORD1121,2024-06-19,2024-06-19,2024-06-21,2024-06-21,Delivered,Qassim,Ar Rass,Almarai,Juices,Almarai,Almarai Apple 1.5L,10,25.85,537.05,Saudi Post,Credit Card,School,0,True
ORD1122,2024-02-06,2024-02-06,2024-02-09,2024-02-09,Delivered,Hail,Sumaira,Almarai,Dairy,Almarai,Almarai Milk 1L,2,8.22,107.94,Saudi Post,Bank Transfer,Retail,0,True
ORD1123,2023-08-31,2023-09-02,2023-09-05,2023-09-05,Delivered,Qassim,Ar Rass,Procter & Gamble,Personal Care,Gillette,Gillette Razor,10,43.61,1468.13,DHL,Credit Card,Restaurant,0,True
