Order_ID,Order_Date,Dispatch_Date,Estimated_Delivery,Actual_Delivery,Delivery_Status,Region,City,Parent_Company,Category,Brand,Product,Number_of_Boxes,Total_Weight_KG,Order_Value_SAR,Delivery_Carrier,Payment_Method,Customer_Type,Days_Late,On_Time,City_Latitude,City_Longitude,Region_Latitude,Region_Longitude,Carrier_Latitude,Carrier_Longitude
ORD1014,2024-02-10,2024-02-12,2024-02-15,2024-02-15,Delivered,Najran,Badr Al Janub,Nestlé,Confectionery,Quality,Quality Street Tin,15,37.19,2912.17,Aramex,Cash on Delivery,Restaurant,0,True,17.9222,43.6611,17.565,44.2289,24.7838,46.6312
ORD1015,2024-01-08,2024-01-08,2024-01-09,2024-01-09,Delivered,Jazan,Al Dayer,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,4,18.54,434.91,Aramex,Cash on Delivery,Supermarket,0,True,17.3113,43.1267,16.8892,42.5703,24.7838,46.6312
ORD1016,2024-11-03,2024-11-05,2024-11-08,2024-11-08,Delivered,Northern Borders,Turaif,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,18,38.02,1055.71,DHL,Credit Card,Supermarket,0,True,31.6725,38.663,30.9753,41.0381,24.7292,46.6443
ORD1017,2023-01-07,2023-01-07,2023-01-08,2023-01-12,Cancelled,Eastern Province,Dhahran,Almarai,Juices,Almarai,Almarai Mango 1.5L,7,30.35,1127.51,Saudi Post,Bank Transfer,School,4,False,26.3032,50.1353,26.4207,50.0888,24.774265,46.738586
ORD1018,2025-02-15,2025-02-17,2025-02-21,2025-02-21,Delivered,Najran,Najran,Unilever,Food,Lipton,Lipton Yellow Label 100g,2,5.98,290.19,Naqel,Cash on Delivery,Hospital,0,True,17.565,44.2289,17.565,44.2289,24.6531,46.7141
ORD1019,2024-06-19,2024-06-20,2024-06-23,2024-06-23,Delivered,Hail,Al Shinan,Almarai,Dairy,Almarai,Almarai Milk 1L,2,3.42,180.53,Fetchr,Cash on Delivery,Supermarket,0,True,27.1667,42.0333,27.5114,41.7208,24.7961,46.6753
ORD1020,2024-05-11,2024-05-13,2024-05-17,2024-05-17,Delivered,Makkah,Al Lith,Procter & Gamble,Personal Care,Gillette,Gillette Razor,8,32.95,1084.22,DHL,Corporate Account,Retail,0,True,20.131,40.2665,21.3891,39.8579,24.7292,46.6443
ORD1021,2023-07-01,2023-07-03,2023-07-04,2023-07-04,Delivered,Jazan,Jazan,Procter & Gamble,Personal Care,Gillette,Gillette Razor,5,9.01,389.36,DHL,Credit Card,Supermarket,0,True,16.8892,42.5703,16.8892,42.5703,24.7292,46.6443
ORD1022,2024-11-24,2024-11-26,2024-11-27,2024-11-30,Cancelled,Makkah,Jeddah,Procter & Gamble,Personal Care,Gillette,Gillette Razor,8,39.54,1304.89,Fetchr,Bank Transfer,School,3,False,21.4858,39.1925,21.3891,39.8579,24.7961,46.6753
ORD1023,2023-08-21,2023-08-22,2023-08-25,2023-08-25,Delivered,Makkah,Al Qunfudhah,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,20,88.13,2629.26,Aramex,Bank Transfer,Restaurant,0,True,19.1254,41.078,21.3891,39.8579,24.7838,46.6312
ORD1024,2023-12-18,2023-12-19,2023-12-22,2023-12-22,Delivered,Al Bahah,Al Bahah,Nestlé,Confectionery,Quality,Quality Street Tin,13,62.72,1197.83,Fetchr,Bank Transfer,Restaurant,0,True,20.0129,41.4677,20.0129,41.4677,24.7961,46.6753
ORD1025,2024-09-23,2024-09-23,2024-09-25,2024-09-25,Delivered,Jazan,Al Dayer,Unilever,Food,Lipton,Lipton Yellow Label 100g,12,20.79,917.75,Saudi Post,Credit Card,Retail,0,True,17.3113,43.1267,16.8892,42.5703,24.774265,46.738586
ORD1026,2023-01-07,2023-01-07,2023-01-10,2023-01-10,Delivered,Tabuk,Umluj,Procter & Gamble,Personal Care,Gillette,Gillette Razor,3,12.48,297.4,Naqel,Corporate Account,School,0,True,25.0213,37.2685,28.3838,36.555,24.6531,46.7141
ORD1027,2023-01-19,2023-01-20,2023-01-24,2023-01-24,Delivered,Asir,Sarat Abidah,Almarai,Dairy,Almarai,Almarai Milk 1L,12,40.97,1557.09,Saudi Post,Cash on Delivery,School,0,True,18.0677,43.1499,18.2164,42.5053,24.774265,46.738586
ORD1028,2023-09-26,2023-09-26,2023-09-30,2023-09-30,Delivered,Hail,Hail,Nestlé,Dairy,Cerelac,Cerelac Wheat 400g,11,40.16,1966.14,Fetchr,Bank Transfer,School,0,True,27.5114,41.7208,27.5114,41.7208,24.7961,46.6753
ORD1029,2025-02-09,2025-02-10,2025-02-13,2025-02-13,Delivered,Najran,Sharurah,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,1,2.51,136.33,DHL,Bank Transfer,School,0,True,17.4753,47.1216,17.565,44.2289,24.7292,46.6443
ORD1030,2024-07-31,2024-07-31,2024-08-02,2024-08-02,Delivered,Asir,Bisha,Almarai,Dairy,Almarai,Almarai Milk 1L,16,63.08,1831.32,DHL,Cash on Delivery,Restaurant,0,True,19.9874,42.5891,18.2164,42.5053,24.7292,46.6443
ORD1031,2024-03-01,2024-03-02,2024-03-05,2024-03-05,Delivered,Tabuk,Duba,Unilever,Food,Lipton,Lipton Yellow Label 100g,6,25.56,896.84,Fetchr,Cash on Delivery,Supermarket,0,True,27.351,35.6852,28.3838,36.555,24.7961,46.6753
ORD1032,2023-10-16,2023-10-17,2023-10-20,2023-10-20,Delivered,Makkah,Jeddah,Procter & Gamble,Personal Care,Gillette,Gillette Razor,10,47.65,1932.16,DHL,Bank Transfer,School,0,True,21.4858,39.1925,21.3891,39.8579,24.7292,46.6443
ORD1033,2024-05-02,2024-05-02,2024-05-05,2024-05-05,Delivered,Qassim,Buraidah,Unilever,Personal Care,Lux,Lux Body Wash,2,5.83,321.58,Fetchr,Credit Card,Supermarket,0,True,26.3259,43.974,26.3259,43.974,24.7961,46.6753
ORD1034,2025-01-10,2025-01-10,2025-01-13,2025-01-13,Delivered,Makkah,Al Qunfudhah,Unilever,Personal Care,Lux,Lux Body Wash,5,13.92,287.15,Naqel,Cash on Delivery,Supermarket,0,True,19.1254,41.078,21.3891,39.8579,24.6531,46.7141
ORD1035,2024-05-25,2024-05-25,2024-05-26,2024-05-26,Delivered,Qassim,Ar Rass,Nestlé,Dairy,Cerelac,Cerelac Wheat 400g,12,34.56,1279.84,Naqel,Cash on Delivery,Supermarket,0,True,25.8694,43.4973,26.3259,43.974,24.6531,46.7141
ORD1036,2023-05-08,2023-05-09,2023-05-10,2023-05-10,Delivered,Hail,Hail,Almarai,Dairy,Almarai,Almarai Milk 1L,1,3.68,154.18,Aramex,Corporate Account,Restaurant,0,True,27.5114,41.7208,27.5114,41.7208,24.7838,46.6312
ORD1037,2024-06-01,2024-06-01,2024-06-02,2024-06-02,Delivered,Eastern Province,Dhahran,Almarai,Dairy,Almarai,Almarai Milk 1L,9,25.11,755.52,Naqel,Bank Transfer,Restaurant,0,True,26.3032,50.1353,26.4207,50.0888,24.6531,46.7141
ORD1038,2025-02-28,2025-02-28,2025-03-02,2025-03-07,Partially Delivered,Northern Borders,Turaif,Almarai,Juices,Almarai,Almarai Mango 1.5L,15,69.55,2919.26,Saudi Post,Corporate Account,Supermarket,5,False,31.6725,38.663,30.9753,41.0381,24.774265,46.738586
ORD1039,2024-07-17,2024-07-19,2024-07-20,2024-07-20,Delivered,Riyadh,Al Majmaah,Procter & Gamble,Personal Care,Gillette,Gillette Razor,3,6.93,369.24,DHL,Cash on Delivery,School,0,True,25.9121,45.3488,24.7136,46.6753,24.7292,46.6443
ORD1040,2024-02-01,2024-02-03,2024-02-07,2024-02-07,Delivered,Qassim,Buraidah,Almarai,Juices,Almarai,Almarai Apple 1.5L,18,30.17,3253.16,Aramex,Corporate Account,Restaurant,0,True,26.3259,43.974,26.3259,43.974,24.7838,46.6312
ORD1041,2024-01-13,2024-01-15,2024-01-16,2024-01-16,Delivered,Madinah,Madinah,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,4,12.33,286.89,Aramex,Corporate Account,School,0,True,24.5247,39.5692,24.5247,39.5692,24.7838,46.6312
ORD1042,2024-10-17,2024-10-17,2024-10-20,2024-10-20,Delivered,Tabuk,Tabuk,Unilever,Food,Lipton,Lipton Yellow Label 100g,20,34.12,1847.45,Fetchr,Cash on Delivery,Retail,0,True,28.3838,36.555,28.3838,36.555,24.7961,46.6753
ORD1043,2024-01-23,2024-01-25,2024-01-28,2024-01-28,Delivered,Najran,Hubuna,Almarai,Juices,Almarai,Almarai Mango 1.5L,6,28.5,932.63,Saudi Post,Cash on Delivery,Retail,0,True,17.3,44.1167,17.565,44.2289,24.774265,46.738586
ORD1044,2025-01-09,2025-01-11,2025-01-15,2025-01-15,Delivered,Najran,Badr Al Janub,Nestlé,Confectionery,KitKat,KitKat 4-finger,2,4.44,106.92,Saudi Post,Credit Card,Hospital,0,True,17.9222,43.6611,17.565,44.2289,24.774265,46.738586
ORD1045,2024-03-08,2024-03-09,2024-03-10,2024-03-10,Delivered,Madinah,Madinah,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,4,19.42,755.36,Aramex,Cash on Delivery,Supermarket,0,True,24.5247,39.5692,24.5247,39.5692,24.7838,46.6312
ORD1046,2024-10-27,2024-10-29,2024-10-30,2024-10-30,Delivered,Madinah,Badr,Nestlé,Beverages,Nescafé,Nescafé Classic 200g,9,37.89,1503.01,DHL,Bank Transfer,Supermarket,0,True,23.7829,38.7906,24.5247,39.5692,24.7292,46.6443
ORD1047,2024-05-27,2024-05-27,2024-05-30,2024-05-30,Delivered,Riyadh,Al Majmaah,Nestlé,Beverages,Milo,Milo 400g,7,32.99,892.72,Saudi Post,Corporate Account,Hospital,0,True,25.9121,45.3488,24.7136,46.6753,24.774265,46.738586
ORD1048,2023-06-15,2023-06-16,2023-06-19,2023-06-19,Delivered,Hail,Baqa,Unilever,Food,Lipton,Lipton Yellow Label 100g,15,53.0,2980.89,Naqel,Bank Transfer,Hospital,0,True,26.3256,43.4885,27.5114,41.7208,24.6531,46.7141
ORD1049,2024-02-03,2024-02-05,2024-02-08,2024-02-08,Delivered,Madinah,Badr,Unilever,Personal Care,Dove,Dove Soap 90g,2,5.75,248.52,Aramex,Bank Transfer,Retail,0,True,23.7829,38.7906,24.5247,39.5692,24.7838,46.6312
ORD1050,2023-10-01,2023-10-03,2023-10-06,2023-10-06,Delivered,Najran,Badr Al Janub,Unilever,Food,Lipton,Lipton Yellow Label 100g,7,17.41,965.41,Saudi Post,Cash on Delivery,Supermarket,0,True,17.9222,43.6611,17.565,44.2289,24.774265,46.738586
ORD1051,2023-01-04,2023-01-05,2023-01-06,2023-01-09,Cancelled,Makkah,Al Qunfudhah,Almarai,Dairy,Almarai,Almarai Milk 1L,15,74.47,1135.08,Naqel,Bank Transfer,Hospital,3,False,19.1254,41.078,21.3891,39.8579,24.6531,46.7141
ORD1052,2023-02-01,2023-02-03,2023-02-05,2023-02-05,Delivered,Tabuk,Al Wajh,Nestlé,Confectionery,KitKat,KitKat 4-finger,17,44.03,1784.53,Saudi Post,Corporate Account,Restaurant,0,True,26.2442,36.452,28.3838,36.555,24.774265,46.738586
ORD1053,2023-11-24,2023-11-26,2023-11-27,2023-11-27,Delivered,Eastern Province,Dammam,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,5,23.97,537.38,Saudi Post,Cash on Delivery,Supermarket,0,True,26.4207,50.0888,26.4207,50.0888,24.774265,46.738586
ORD1054,2024-06-09,2024-06-10,2024-06-11,2024-06-11,Delivered,Jazan,Al Dayer,Almarai,Dairy,Almarai,Almarai Milk 1L,7,12.74,633.74,Fetchr,Corporate Account,School,0,True,17.3113,43.1267,16.8892,42.5703,24.7961,46.6753
ORD1055,2024-09-26,2024-09-26,2024-09-30,2024-09-30,Delivered,Eastern Province,Dhahran,Nestlé,Dairy,Cerelac,Cerelac Wheat 400g,3,13.5,205.55,Naqel,Credit Card,Supermarket,0,True,26.3032,50.1353,26.4207,50.0888,24.6531,46.7141
ORD1056,2023-10-08,2023-10-09,2023-10-10,2023-10-10,Delivered,Riyadh,Dhurma,Almarai,Juices,Almarai,Almarai Apple 1.5L,17,64.59,861.02,Fetchr,Bank Transfer,Supermarket,0,True,24.4667,46.1167,24.7136,46.6753,24.7961,46.6753
ORD1057,2025-02-23,2025-02-24,2025-02-28,2025-02-28,Delivered,Najran,Badr Al Janub,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,17,72.9,1763.69,Naqel,Credit Card,Supermarket,0,True,17.9222,43.6611,17.565,44.2289,24.6531,46.7141
ORD1058,2024-06-30,2024-06-30,2024-07-04,2024-07-04,Delivered,Jazan,Al Dayer,Almarai,Juices,Almarai,Almarai Apple 1.5L,16,54.47,1121.77,Fetchr,Credit Card,Hospital,0,True,17.3113,43.1267,16.8892,42.5703,24.7961,46.6753
ORD1059,2025-02-22,2025-02-24,2025-02-26,2025-02-26,Delivered,Qassim,Ar Rass,Unilever,Personal Care,Dove,Dove Soap 90g,6,28.85,1174.04,Fetchr,Bank Transfer,Restaurant,0,True,25.8694,43.4973,26.3259,43.974,24.7961,46.6753
ORD1060,2023-05-21,2023-05-22,2023-05-25,2023-05-25,Delivered,Najran,Hubuna,Unilever,Personal Care,Lux,Lux Body Wash,4,10.28,430.06,Naqel,Credit Card,Restaurant,0,True,17.3,44.1167,17.565,44.2289,24.6531,46.7141
ORD1061,2023-07-02,2023-07-04,2023-07-08,2023-07-08,Delivered,Tabuk,Haql,Nestlé,Dairy,Nido,Nido 900g,18,73.31,1060.14,Naqel,Credit Card,School,0,True,29.1531,34.9431,28.3838,36.555,24.6531,46.7141
ORD1062,2023-04-01,2023-04-02,2023-04-04,2023-04-04,Delivered,Madinah,Yanbu,Almarai,Juices,Almarai,Almarai Apple 1.5L,15,70.63,1904.84,Naqel,Corporate Account,Restaurant,0,True,24.0899,38.0637,24.5247,39.5692,24.6531,46.7141
ORD1063,2023-02-08,2023-02-08,2023-02-10,2023-02-10,Delivered,Tabuk,Tabuk,Nestlé,Beverages,Nescafé,Nescafé Classic 200g,11,53.91,1949.85,Fetchr,Cash on Delivery,Supermarket,0,True,28.3838,36.555,28.3838,36.555,24.7961,46.6753
ORD1064,2024-10-22,2024-10-24,2024-10-28,2024-10-28,Delivered,Riyadh,Al Majmaah,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,14,67.85,1894.97,Aramex,Corporate Account,Supermarket,0,True,25.9121,45.3488,24.7136,46.6753,24.7838,46.6312
ORD1065,2025-01-05,2025-01-05,2025-01-09,2025-01-09,Delivered,Hail,Baqa,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,16,41.12,1591.09,Naqel,Corporate Account,Hospital,0,True,26.3256,43.4885,27.5114,41.7208,24.6531,46.7141
ORD1066,2025-04-23,2025-04-24,2025-04-28,2025-04-28,Delivered,Asir,Abha,Almarai,Dairy,Lusine,Lusine Cheese 200g,10,29.58,644.43,Aramex,Cash on Delivery,Hospital,0,True,18.2164,42.5053,18.2164,42.5053,24.7838,46.6312
ORD1067,2025-03-27,2025-03-28,2025-03-30,2025-04-01,Cancelled,Al Bahah,Baljurashi,Nestlé,Confectionery,KitKat,KitKat 4-finger,13,41.11,823.3,Fetchr,Cash on Delivery,Hospital,2,False,19.8812,41.5581,20.0129,41.4677,24.7961,46.6753
ORD1068,2023-11-09,2023-11-11,2023-11-12,2023-11-12,Delivered,Najran,Najran,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,19,64.33,1994.03,Naqel,Bank Transfer,Restaurant,0,True,17.565,44.2289,17.565,44.2289,24.6531,46.7141
ORD1069,2025-01-30,2025-01-31,2025-02-03,2025-02-03,Delivered,Riyadh,Al Majmaah,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,1,1.66,169.36,Saudi Post,Credit Card,Supermarket,0,True,25.9121,45.3488,24.7136,46.6753,24.774265,46.738586
ORD1070,2023-11-18,2023-11-19,2023-11-22,2023-11-22,Delivered,Makkah,Al Lith,Unilever,Personal Care,Lux,Lux Body Wash,20,93.08,1801.09,Aramex,Bank Transfer,Supermarket,0,True,20.131,40.2665,21.3891,39.8579,24.7838,46.6312
ORD1071,2023-04-18,2023-04-20,2023-04-23,2023-04-23,Delivered,Qassim,Buraidah,Almarai,Dairy,Lusine,Lusine Cheese 200g,10,27.89,1243.63,DHL,Cash on Delivery,Hospital,0,True,26.3259,43.974,26.3259,43.974,24.7292,46.6443
ORD1072,2024-04-19,2024-04-21,2024-04-23,2024-04-23,Delivered,Qassim,Al Mithnab,Procter & Gamble,Personal Care,Gillette,Gillette Razor,3,13.27,199.48,DHL,Bank Transfer,Hospital,0,True,25.8603,44.2221,26.3259,43.974,24.7292,46.6443
ORD1073,2024-03-10,2024-03-12,2024-03-15,2024-03-15,Delivered,Makkah,Jeddah,PepsiCo,Snacks,Lays,Lays Classic 40g,3,9.17,280.74,DHL,Cash on Delivery,Hospital,0,True,21.4858,39.1925,21.3891,39.8579,24.7292,46.6443
ORD1074,2024-11-30,2024-11-30,2024-12-04,2024-12-07,Cancelled,Jazan,Samtah,Almarai,Juices,Almarai,Almarai Apple 1.5L,1,2.27,155.1,DHL,Cash on Delivery,Supermarket,3,False,16.5989,42.9443,16.8892,42.5703,24.7292,46.6443
ORD1075,2023-01-12,2023-01-12,2023-01-16,2023-01-16,Delivered,Qassim,Al Bukayriyah,Unilever,Personal Care,Lux,Lux Body Wash,2,8.44,156.95,DHL,Cash on Delivery,Hospital,0,True,26.1444,43.6578,26.3259,43.974,24.7292,46.6443
ORD1076,2025-02-08,2025-02-08,2025-02-10,2025-02-10,Delivered,Qassim,Buraidah,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,7,22.45,590.83,Aramex,Corporate Account,School,0,True,26.3259,43.974,26.3259,43.974,24.7838,46.6312
ORD1077,2023-02-12,2023-02-13,2023-02-15,2023-02-15,Delivered,Madinah,Mahd Al Thahab,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,11,49.01,612.65,DHL,Cash on Delivery,Hospital,0,True,23.4936,40.8687,24.5247,39.5692,24.7292,46.6443
ORD1078,2023-05-21,2023-05-23,2023-05-25,2023-05-25,Delivered,Riyadh,Al Majmaah,PepsiCo,Beverages,7Up,7Up 1L Bottle,20,56.45,3423.31,DHL,Credit Card,Supermarket,0,True,25.9121,45.3488,24.7136,46.6753,24.7292,46.6443
ORD1079,2024-11-01,2024-11-01,2024-11-02,2024-11-02,Delivered,Najran,Hubuna,Nestlé,Dairy,Cerelac,Cerelac Wheat 400g,8,15.44,668.3,Aramex,Credit Card,Restaurant,0,True,17.3,44.1167,17.565,44.2289,24.7838,46.6312
ORD1080,2023-01-26,2023-01-28,2023-01-29,2023-01-29,Delivered,Northern Borders,Al Uwayqilah,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,8,17.0,489.94,Aramex,Credit Card,Supermarket,0,True,29.7481,41.2831,30.9753,41.0381,24.7838,46.6312
ORD1081,2025-03-11,2025-03-12,2025-03-16,2025-03-16,Delivered,Jazan,Jazan,PepsiCo,Snacks,Lays,Lays Classic 40g,12,30.97,1850.08,Saudi Post,Bank Transfer,School,0,True,16.8892,42.5703,16.8892,42.5703,24.774265,46.738586
ORD1082,2023-11-29,2023-11-29,2023-12-03,2023-12-03,Delivered,Qassim,Al Mithnab,Almarai,Dairy,Lusine,Lusine Cheese 200g,2,8.45,190.83,DHL,Corporate Account,Restaurant,0,True,25.8603,44.2221,26.3259,43.974,24.7292,46.6443
ORD1083,2024-12-18,2024-12-18,2024-12-19,2024-12-19,Delivered,Najran,Najran,Procter & Gamble,Personal Care,Gillette,Gillette Razor,14,33.1,2191.83,Aramex,Credit Card,Retail,0,True,17.565,44.2289,17.565,44.2289,24.7838,46.6312
ORD1084,2024-02-04,2024-02-04,2024-02-07,2024-02-07,Delivered,Riyadh,Riyadh,Unilever,Food,Lipton,Lipton Yellow Label 100g,10,44.52,1988.75,Naqel,Corporate Account,Retail,0,True,24.7136,46.6753,24.7136,46.6753,24.6531,46.7141
ORD1085,2025-01-11,2025-01-13,2025-01-17,2025-01-20,Partially Delivered,Asir,Sarat Abidah,Almarai,Dairy,Almarai,Almarai Milk 1L,5,22.79,901.81,Fetchr,Credit Card,Retail,3,False,18.0677,43.1499,18.2164,42.5053,24.7961,46.6753
ORD1086,2023-11-21,2023-11-22,2023-11-26,2023-11-26,Delivered,Makkah,Al Qunfudhah,PepsiCo,Beverages,7Up,7Up 1L Bottle,5,16.21,730.26,Aramex,Bank Transfer,Retail,0,True,19.1254,41.078,21.3891,39.8579,24.7838,46.6312
ORD1087,2023-11-14,2023-11-14,2023-11-16,2023-11-16,Delivered,Najran,Hubuna,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,10,28.1,1209.43,Aramex,Cash on Delivery,Restaurant,0,True,17.3,44.1167,17.565,44.2289,24.7838,46.6312
ORD1088,2023-08-19,2023-08-21,2023-08-23,2023-08-23,Delivered,Al Bahah,Baljurashi,Almarai,Juices,Almarai,Almarai Mango 1.5L,3,6.91,571.33,Fetchr,Bank Transfer,Supermarket,0,True,19.8812,41.5581,20.0129,41.4677,24.7961,46.6753
ORD1089,2024-10-23,2024-10-24,2024-10-28,2024-10-29,Cancelled,Jazan,Jazan,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,6,27.98,768.96,Naqel,Bank Transfer,Supermarket,1,False,16.8892,42.5703,16.8892,42.5703,24.6531,46.7141
ORD1090,2024-08-01,2024-08-03,2024-08-04,2024-08-04,Delivered,Najran,Najran,Almarai,Dairy,Lusine,Lusine Cheese 200g,16,54.15,831.07,Fetchr,Credit Card,School,0,True,17.565,44.2289,17.565,44.2289,24.7961,46.6753
ORD1091,2023-06-09,2023-06-11,2023-06-15,2023-06-15,Delivered,Qassim,Al Bukayriyah,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,18,82.76,1333.44,Aramex,Cash on Delivery,School,0,True,26.1444,43.6578,26.3259,43.974,24.7838,46.6312
ORD1092,2023-04-07,2023-04-08,2023-04-10,2023-04-10,Delivered,Asir,Sarat Abidah,Almarai,Juices,Almarai,Almarai Mango 1.5L,15,34.27,1805.56,Naqel,Corporate Account,Retail,0,True,18.0677,43.1499,18.2164,42.5053,24.6531,46.7141
ORD1093,2023-01-08,2023-01-10,2023-01-14,2023-01-14,Delivered,Riyadh,Riyadh,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,5,13.65,256.43,Fetchr,Cash on Delivery,School,0,True,24.7136,46.6753,24.7136,46.6753,24.7961,46.6753
ORD1094,2024-08-16,2024-08-17,2024-08-19,2024-08-19,Delivered,Jazan,Sabya,PepsiCo,Beverages,7Up,7Up 1L Bottle,4,11.79,553.22,Fetchr,Bank Transfer,Retail,0,True,17.15,42.6167,16.8892,42.5703,24.7961,46.6753
ORD1095,2023-03-24,2023-03-25,2023-03-28,2023-03-28,Delivered,Riyadh,Dhurma,PepsiCo,Beverages,7Up,7Up 1L Bottle,12,57.88,888.24,Saudi Post,Credit Card,Restaurant,0,True,24.4667,46.1167,24.7136,46.6753,24.774265,46.738586
ORD1096,2025-04-28,2025-04-28,2025-04-30,2025-04-30,Delivered,Hail,Sumaira,Unilever,Personal Care,Lux,Lux Body Wash,16,62.85,3041.44,Aramex,Credit Card,School,0,True,26.5,42.85,27.5114,41.7208,24.7838,46.6312
